document,term,tfidf
Harangue - parlement 2_corrected_stemmed,quand,0.06775369260274806
Harangue - parlement 2_corrected_stemmed,jugemen,0.06659458274547961
Harangue - parlement 2_corrected_stemmed,temp,0.0659428039542533
Harangue - parlement 2_corrected_stemmed,chascung,0.06572384123904684
Harangue - parlement 2_corrected_stemmed,empesch,0.06246424724085933
Harangue - parlement 2_corrected_stemmed,servic,0.06246424724085933
Harangue - parlement 2_corrected_stemmed,sembl,0.06215253465237735
Harangue - parlement 2_corrected_stemmed,compaign,0.06054163246424424
Harangue - parlement 2_corrected_stemmed,vient,0.06054163246424424
Harangue - parlement 2_corrected_stemmed,navarr,0.060314608736418016
Harangue - parlement 2_corrected_stemmed,désobeyss,0.057681806057962554
Harangue - parlement 2_corrected_stemmed,mespris,0.057681806057962554
Harangue - parlement 3_corrected_stemmed,frer,0.4988738874966736
Harangue - parlement 3_corrected_stemmed,roy,0.22172715057263181
Harangue - parlement 3_corrected_stemmed,amyti,0.18181679313061885
Harangue - parlement 3_corrected_stemmed,harangu,0.14663301698096443
Harangue - parlement 3_corrected_stemmed,égal,0.1450444367379794
Harangue - parlement 3_corrected_stemmed,bon,0.1023356079565993
Harangue - parlement 3_corrected_stemmed,cel,0.1023356079565993
Harangue - parlement 3_corrected_stemmed,guerr,0.0976607476653308
Harangue - parlement 3_corrected_stemmed,jamb,0.09090839656530943
Harangue - parlement 3_corrected_stemmed,bien,0.0900186520488205
Harangue - parlement 3_corrected_stemmed,tré,0.08723860896261257
Harangue - parlement 3_corrected_stemmed,enfan,0.08527006740215712
Harangue - parlement 3_corrected_stemmed,naturel,0.08527006740215712
Harangue - parlement 3_corrected_stemmed,général,0.0826455021695337
Harangue - parlement 3_corrected_stemmed,royaulm,0.07776868957216952
Harangue - parlement 3_corrected_stemmed,natur,0.07549419049845518
Harangue - parlement 3_corrected_stemmed,chos,0.07399255977844879
Harangue - parlement 3_corrected_stemmed,chef,0.07331650849048221
Harangue - parlement 3_corrected_stemmed,subject,0.07331650849048221
Harangue - parlement 3_corrected_stemmed,filz,0.0725222183689897
Harangue - parlement 3_corrected_stemmed,supérieur,0.0725222183689897
Harangue - parlement 3_corrected_stemmed,autheur,0.06979181198490181
Harangue - parlement 3_corrected_stemmed,barbar,0.06979181198490181
Harangue - parlement 3_corrected_stemmed,ez,0.06922089891435036
Harangue - parlement 3_corrected_stemmed,puissanc,0.06922089891435036
Harangue - parlement 3_corrected_stemmed,doibt,0.0672898092100473
Harangue - parlement 3_corrected_stemmed,monstr,0.0672898092100473
Harangue - parlement 3_corrected_stemmed,endroict,0.06726385052330786
Harangue - parlement 3_corrected_stemmed,subjectz,0.06726385052330786
Harangue - parlement 3_corrected_stemmed,abel,0.0668212416170693
Harangue - parlement 3_corrected_stemmed,attendon,0.0668212416170693
Harangue - parlement 3_corrected_stemmed,aupresl,0.0668212416170693
Harangue - parlement 3_corrected_stemmed,beuv,0.0668212416170693
Harangue - parlement 3_corrected_stemmed,dumenil,0.0668212416170693
Harangue - parlement 3_corrected_stemmed,défaill,0.0668212416170693
Harangue - parlement 3_corrected_stemmed,endom,0.0668212416170693
Harangue - parlement 3_corrected_stemmed,estran,0.0668212416170693
Harangue - parlement 3_corrected_stemmed,fruictz,0.0668212416170693
Harangue - parlement 3_corrected_stemmed,jouissan,0.0668212416170693
Harangue - parlement 3_corrected_stemmed,slesdict,0.0668212416170693
Harangue - parlement_corrected_stemmed,court,0.2828451895295881
Harangue - parlement_corrected_stemmed,procez,0.26260358905695175
Harangue - parlement_corrected_stemmed,roy,0.1675720754320691
Harangue - parlement_corrected_stemmed,harangu,0.16327344549606906
Harangue - parlement_corrected_stemmed,jug,0.16327344549606906
Harangue - parlement_corrected_stemmed,édict,0.13839143521334318
Harangue - parlement_corrected_stemmed,compagn,0.1335026868253654
Harangue - parlement_corrected_stemmed,conseil,0.12698595769228818
Harangue - parlement_corrected_stemmed,statut,0.1177128685922812
Harangue - parlement_corrected_stemmed,transact,0.1177128685922812
Harangue - parlement_corrected_stemmed,bien,0.10613041843291914
Harangue - parlement_corrected_stemmed,ser,0.10541199763611397
Harangue - parlement_corrected_stemmed,empesch,0.10053192007680958
Harangue - parlement_corrected_stemmed,estatz,0.09283490913041773
Harangue - parlement_corrected_stemmed,quelqu,0.08952495676877019
Harangue - parlement_corrected_stemmed,concil,0.08928289767481479
Harangue - parlement_corrected_stemmed,marchandis,0.08928289767481479
Harangue - parlement_corrected_stemmed,peult,0.08919476723055798
Harangue - parlement_corrected_stemmed,chascung,0.08814834413872998
Harangue - parlement_corrected_stemmed,comb,0.08645709776256996
Harangue - parlement_corrected_stemmed,parl,0.08490433474633531
Harangue - parlement_corrected_stemmed,justic,0.07933350972485698
Harangue - parlement_corrected_stemmed,desjardin,0.07878107671708552
Harangue - parlement_corrected_stemmed,lettr,0.07464556215597401
Harangue - parlement_corrected_stemmed,président,0.07393263306322269
Harangue - parlement_corrected_stemmed,chos,0.07269661297481857
Harangue - parlement_corrected_stemmed,genz,0.0713128318310265
Harangue - parlement_corrected_stemmed,appel,0.07099945970614256
Harangue - parlement_corrected_stemmed,veu,0.07099945970614256
Harangue - parlement_corrected_stemmed,arrestz,0.07062772115536872
Harangue - parlement_corrected_stemmed,transig,0.07062772115536872
Harangue - parlement_corrected_stemmed,priv,0.06723024226308726
Harangue - parlement_corrected_stemmed,proc,0.06723024226308726
Harangue - parlement_corrected_stemmed,ailleurz,0.06484282332192746
Harangue - parlement_corrected_stemmed,céan,0.06471481626465847
Harangue - parlement_corrected_stemmed,ayde,0.06377349833915343
Harangue - parlement_corrected_stemmed,religion,0.0631106308499045
Harangue - parlement_corrected_stemmed,pri,0.061703840897110986
Harangue - parlement_corrected_stemmed,bon,0.06032594715554487
Harangue - parlement_corrected_stemmed,quoy,0.05999746444567021
Harangue - religion_corrected_stemmed,édictz,0.2586815649513443
Harangue - religion_corrected_stemmed,roy,0.252514535362756
Harangue - religion_corrected_stemmed,mal,0.1776978203381937
Harangue - religion_corrected_stemmed,harangu,0.15075791999126106
Harangue - religion_corrected_stemmed,concil,0.14014634551073987
Harangue - religion_corrected_stemmed,assembl,0.13568212799213497
Harangue - religion_corrected_stemmed,conseil,0.12897720551425132
Harangue - religion_corrected_stemmed,dieu,0.12897720551425132
Harangue - religion_corrected_stemmed,advis,0.11193893824482733
Harangue - religion_corrected_stemmed,judg,0.10861572820909568
Harangue - religion_corrected_stemmed,court,0.1076312402288645
Harangue - religion_corrected_stemmed,bon,0.10521438973448165
Harangue - religion_corrected_stemmed,llesdictz,0.1017830397291209
Harangue - religion_corrected_stemmed,peulvent,0.10158210851224693
Harangue - religion_corrected_stemmed,religion,0.099064036974983
Harangue - religion_corrected_stemmed,quelquesfois,0.09670934194974362
Harangue - religion_corrected_stemmed,réform,0.09670934194974362
Harangue - religion_corrected_stemmed,aucung,0.09473966595670803
Harangue - religion_corrected_stemmed,veneu,0.08766878199561745
Harangue - religion_corrected_stemmed,princ,0.08417151178758532
Harangue - religion_corrected_stemmed,parmy,0.08298724315394873
Harangue - religion_corrected_stemmed,enverz,0.08244117133917217
Harangue - religion_corrected_stemmed,faictz,0.08244117133917217
Harangue - religion_corrected_stemmed,remed,0.08240367198832284
Harangue - religion_corrected_stemmed,royaulm,0.07995638446059095
Harangue - religion_corrected_stemmed,bien,0.07774279639795974
Harangue - religion_corrected_stemmed,temp,0.07774279639795974
Harangue - religion_corrected_stemmed,céan,0.0761865813841852
Harangue - religion_corrected_stemmed,avoir,0.07429802773123724
Harangue - religion_corrected_stemmed,dir,0.07429802773123724
Harangue - religion_corrected_stemmed,conventicul,0.07390901855752695
Harangue - religion_corrected_stemmed,soubz,0.07286094867707066
Harangue - religion_corrected_stemmed,cy,0.07116813767534722
Harangue - religion_corrected_stemmed,chos,0.06846662622803763
Harangue - religion_corrected_stemmed,églis,0.06797630852991106
Harangue - religion_corrected_stemmed,chang,0.06396510756847276
Harangue - religion_corrected_stemmed,genz,0.06396510756847276
Harangue - religion_corrected_stemmed,prélatz,0.06315977730447202
Harangue - religion_corrected_stemmed,cel,0.063128633840689
Harangue - religion_corrected_stemmed,voulu,0.062240432365461555
Harangue - septembre_corrected_stemmed,concil,0.34000297329331775
Harangue - septembre_corrected_stemmed,assembl,0.1536138467275199
Harangue - septembre_corrected_stemmed,patriarch,0.14000486628791925
Harangue - septembre_corrected_stemmed,provinciaulx,0.14000486628791925
Harangue - septembre_corrected_stemmed,harangu,0.1280115389395999
Harangue - septembre_corrected_stemmed,congnoiss,0.11523466277973302
Harangue - septembre_corrected_stemmed,aucthor,0.10726043835437037
Harangue - septembre_corrected_stemmed,malad,0.10545103912536855
Harangue - septembre_corrected_stemmed,mesm,0.10514654742079303
Harangue - septembre_corrected_stemmed,estrangi,0.10200089198799532
Harangue - septembre_corrected_stemmed,dieu,0.09956100221024676
Harangue - septembre_corrected_stemmed,attendr,0.09529167507927816
Harangue - septembre_corrected_stemmed,bien,0.09430421403823801
Harangue - septembre_corrected_stemmed,héres,0.09046445927154678
Harangue - septembre_corrected_stemmed,nic,0.09046445927154678
Harangue - septembre_corrected_stemmed,roy,0.0893396244076767
Harangue - septembre_corrected_stemmed,cherch,0.08658004700699684
Harangue - septembre_corrected_stemmed,général,0.08658004700699684
Harangue - septembre_corrected_stemmed,remonstr,0.08658004700699684
Harangue - septembre_corrected_stemmed,lequel,0.08411723793663442
Harangue - septembre_corrected_stemmed,guer,0.08396471004198526
Harangue - septembre_corrected_stemmed,remed,0.08396471004198526
Harangue - septembre_corrected_stemmed,doibvent,0.08147106160742894
Harangue - septembre_corrected_stemmed,pourr,0.07908827934402642
Harangue - septembre_corrected_stemmed,convient,0.07908424457980552
Harangue - septembre_corrected_stemmed,cardinal,0.0759748190840262
Harangue - septembre_corrected_stemmed,évesqu,0.0759748190840262
Harangue - septembre_corrected_stemmed,assurent,0.07000243314395962
Harangue - septembre_corrected_stemmed,baptis,0.07000243314395962
Harangue - septembre_corrected_stemmed,conguoiss,0.07000243314395962
Harangue - septembre_corrected_stemmed,crucifi,0.07000243314395962
Harangue - septembre_corrected_stemmed,griesv,0.07000243314395962
Harangue - septembre_corrected_stemmed,hilair,0.07000243314395962
Harangue - septembre_corrected_stemmed,liz,0.07000243314395962
Harangue - septembre_corrected_stemmed,moeurz,0.07000243314395962
Harangue - septembre_corrected_stemmed,peinel,0.07000243314395962
Harangue - septembre_corrected_stemmed,provident,0.07000243314395962
Harangue - septembre_corrected_stemmed,repréhens,0.07000243314395962
Harangue - septembre_corrected_stemmed,savan,0.07000243314395962
Harangue - septembre_corrected_stemmed,sayent,0.07000243314395962
La réponse_corrected_stemmed,argent,0.25562732409281913
La réponse_corrected_stemmed,monnoy,0.24066197144049895
La réponse_corrected_stemmed,cen,0.18069439305246462
La réponse_corrected_stemmed,escus,0.18028982661413703
La réponse_corrected_stemmed,an,0.15316511724770968
La réponse_corrected_stemmed,deni,0.14505989098817162
La réponse_corrected_stemmed,pris,0.14130616332860998
La réponse_corrected_stemmed,sous,0.1202715301599757
La réponse_corrected_stemmed,peupl,0.11287816498353238
La réponse_corrected_stemmed,dix,0.10480720287805584
La réponse_corrected_stemmed,pois,0.10016101478563169
La réponse_corrected_stemmed,tel,0.0926896252400745
La réponse_corrected_stemmed,auss,0.09106808215907025
La réponse_corrected_stemmed,cinq,0.09070888256594963
La réponse_corrected_stemmed,douz,0.08713670530437205
La réponse_corrected_stemmed,poiffon,0.08550525140671687
La réponse_corrected_stemmed,bien,0.08520046851322301
La réponse_corrected_stemmed,fort,0.08518383811418516
La réponse_corrected_stemmed,foit,0.08413525241993063
La réponse_corrected_stemmed,six,0.08180883140077422
La réponse_corrected_stemmed,dit,0.08180074370970213
La réponse_corrected_stemmed,pay,0.08117119785176247
La réponse_corrected_stemmed,chart,0.08031133022468677
La réponse_corrected_stemmed,forg,0.08022065714683299
La réponse_corrected_stemmed,erain,0.07782249747976004
La réponse_corrected_stemmed,marc,0.07705367681317286
La réponse_corrected_stemmed,efcu,0.07655174765054962
La réponse_corrected_stemmed,trouu,0.07612237123708009
La réponse_corrected_stemmed,eftim,0.07591993243685433
La réponse_corrected_stemmed,peu,0.07350628656042771
La réponse_corrected_stemmed,bi,0.07211593064565482
La réponse_corrected_stemmed,foix,0.07211593064565482
La réponse_corrected_stemmed,viur,0.07170215841258465
La réponse_corrected_stemmed,chos,0.0703754562007973
La réponse_corrected_stemmed,apre,0.06975748749278592
La réponse_corrected_stemmed,billon,0.06670499783979432
La réponse_corrected_stemmed,maleftroit,0.06670499783979432
La réponse_corrected_stemmed,efpagn,0.06634484796380967
La réponse_corrected_stemmed,cauf,0.06326661036404528
La réponse_corrected_stemmed,grain,0.06326661036404528
Le paradoxe_corrected_stemmed,bien,0.29533004730775264
Le paradoxe_corrected_stemmed,dieu,0.21883579558523647
Le paradoxe_corrected_stemmed,foit,0.20236084818545064
Le paradoxe_corrected_stemmed,vertus,0.1984059210470452
Le paradoxe_corrected_stemmed,auff,0.1616695413364547
Le paradoxe_corrected_stemmed,chos,0.13946943393578046
Le paradoxe_corrected_stemmed,dit,0.13753502349507687
Le paradoxe_corrected_stemmed,mefm,0.12737600226508553
Le paradoxe_corrected_stemmed,vertu,0.12050620052892015
Le paradoxe_corrected_stemmed,pourquoy,0.1178871629957802
Le paradoxe_corrected_stemmed,git,0.11475005862068642
Le paradoxe_corrected_stemmed,paradox,0.11267877123449872
Le paradoxe_corrected_stemmed,aristot,0.1115266446033557
Le paradoxe_corrected_stemmed,homm,0.10822653907551184
Le paradoxe_corrected_stemmed,souverain,0.10310785069030945
Le paradoxe_corrected_stemmed,vic,0.10300715470432546
Le paradoxe_corrected_stemmed,diuin,0.10288061721410754
Le paradoxe_corrected_stemmed,puiffanc,0.09308246319371634
Le paradoxe_corrected_stemmed,feliqu,0.08965897830795208
Le paradoxe_corrected_stemmed,ame,0.08072812634833633
Le paradoxe_corrected_stemmed,mal,0.07887696915672897
Le paradoxe_corrected_stemmed,prudenc,0.07859144199718679
Le paradoxe_corrected_stemmed,mediocr,0.07845160601945807
Le paradoxe_corrected_stemmed,fil,0.07819128915976965
Le paradoxe_corrected_stemmed,ceft,0.07409915279977107
Le paradoxe_corrected_stemmed,fr,0.07409915279977107
Le paradoxe_corrected_stemmed,fcienc,0.07348615515293395
Le paradoxe_corrected_stemmed,amour,0.07239934181460154
Le paradoxe_corrected_stemmed,humain,0.07077331677738484
Le paradoxe_corrected_stemmed,bi,0.07038638197754804
Le paradoxe_corrected_stemmed,plaif,0.06946795574978537
Le paradoxe_corrected_stemmed,sapienc,0.06946795574978537
Le paradoxe_corrected_stemmed,fort,0.06766252729807247
Le paradoxe_corrected_stemmed,ha,0.06755341941778895
Le paradoxe_corrected_stemmed,donc,0.06582536398485037
Le paradoxe_corrected_stemmed,dir,0.06544789067419374
Le paradoxe_corrected_stemmed,fin,0.06390779871073278
Le paradoxe_corrected_stemmed,aim,0.06371142079684934
Le paradoxe_corrected_stemmed,moral,0.06259094106582895
Le paradoxe_corrected_stemmed,bodin,0.06158808423035454
Lettre_corrected_stemmed,bourbon,0.20496796383892232
Lettre_corrected_stemmed,roy,0.20486689615580295
Lettre_corrected_stemmed,foit,0.15126291448660883
Lettre_corrected_stemmed,iam,0.15126291448660883
Lettre_corrected_stemmed,fil,0.14225265275442767
Lettre_corrected_stemmed,navarr,0.12362146546912467
Lettre_corrected_stemmed,bien,0.1081256595408645
Lettre_corrected_stemmed,cathol,0.10301788789093722
Lettre_corrected_stemmed,loy,0.10103121458191504
Lettre_corrected_stemmed,royaum,0.10099223932427906
Lettre_corrected_stemmed,party,0.10075515775357936
Lettre_corrected_stemmed,tre,0.09784880571772388
Lettre_corrected_stemmed,aisn,0.09625870667901591
Lettre_corrected_stemmed,vill,0.09293688389934239
Lettre_corrected_stemmed,maison,0.09238277202406266
Lettre_corrected_stemmed,feu,0.08816076303438194
Lettre_corrected_stemmed,euft,0.08643595113520505
Lettre_corrected_stemmed,oncle,0.08241431031274978
Lettre_corrected_stemmed,droi,0.07686298643959587
Lettre_corrected_stemmed,monsieur,0.07587350359346166
Lettre_corrected_stemmed,cardinal,0.07259155476893892
Lettre_corrected_stemmed,outr,0.07259155476893892
Lettre_corrected_stemmed,raifon,0.07219403000926193
Lettre_corrected_stemmed,part,0.072083773027243
Lettre_corrected_stemmed,encor,0.07032495784154211
Lettre_corrected_stemmed,eftant,0.06824648359469727
Lettre_corrected_stemmed,anthonio,0.06688512747767951
Lettre_corrected_stemmed,eflát,0.06688512747767951
Lettre_corrected_stemmed,preuoy,0.06688512747767951
Lettre_corrected_stemmed,roin,0.06688512747767951
Lettre_corrected_stemmed,couron,0.06685470397906655
Lettre_corrected_stemmed,fembl,0.06482696335140378
Lettre_corrected_stemmed,iug,0.06482696335140378
Lettre_corrected_stemmed,neantmoin,0.06482696335140378
Lettre_corrected_stemmed,princ,0.05975284471210919
Lettre_corrected_stemmed,charl,0.05941319621685787
Lettre_corrected_stemmed,droit,0.0587471584026728
Lettre_corrected_stemmed,frer,0.0587471584026728
Lettre_corrected_stemmed,dont,0.05865247097257661
Lettre_corrected_stemmed,franc,0.05554747644703851
Lit de justice_corrected_stemmed,roy,0.33615288477671146
Lit de justice_corrected_stemmed,ordon,0.25311638809015324
Lit de justice_corrected_stemmed,harangu,0.19526813300952542
Lit de justice_corrected_stemmed,debv,0.17577835283737775
Lit de justice_corrected_stemmed,justic,0.16726908177309435
Lit de justice_corrected_stemmed,gard,0.14565911640136986
Lit de justice_corrected_stemmed,vostr,0.12920659870521042
Lit de justice_corrected_stemmed,quand,0.12809465489161814
Lit de justice_corrected_stemmed,ressort,0.12583017346218942
Lit de justice_corrected_stemmed,court,0.11617383757908252
Lit de justice_corrected_stemmed,trop,0.10723630960404155
Lit de justice_corrected_stemmed,serois,0.09573013522030042
Lit de justice_corrected_stemmed,aulcung,0.09383177090353637
Lit de justice_corrected_stemmed,judg,0.09378917080703326
Lit de justice_corrected_stemmed,céan,0.08771567325730899
Lit de justice_corrected_stemmed,président,0.0835080622329311
Lit de justice_corrected_stemmed,profict,0.08285035461734391
Lit de justice_corrected_stemmed,conseil,0.08099724418884903
Lit de justice_corrected_stemmed,proc,0.07810725320381018
Lit de justice_corrected_stemmed,meurtr,0.07726106152182693
Lit de justice_corrected_stemmed,adverty,0.07683796568083531
Lit de justice_corrected_stemmed,avoir,0.07484866402999471
Lit de justice_corrected_stemmed,messieur,0.07435224129590279
Lit de justice_corrected_stemmed,présent,0.07374402286492397
Lit de justice_corrected_stemmed,voul,0.07374402286492397
Lit de justice_corrected_stemmed,assistent,0.07118756397210266
Lit de justice_corrected_stemmed,groz,0.07118756397210266
Lit de justice_corrected_stemmed,protogat,0.07118756397210266
Lit de justice_corrected_stemmed,servy,0.06915183465765484
Lit de justice_corrected_stemmed,présiden,0.06899700687922376
Lit de justice_corrected_stemmed,chos,0.06897404494164054
Lit de justice_corrected_stemmed,bien,0.06713053929305662
Lit de justice_corrected_stemmed,prédécesseur,0.06680644978634487
Lit de justice_corrected_stemmed,ru,0.06578675494298174
Lit de justice_corrected_stemmed,forc,0.06415599773999546
Lit de justice_corrected_stemmed,aulx,0.06382009014686695
Lit de justice_corrected_stemmed,oser,0.06382009014686695
Lit de justice_corrected_stemmed,tholos,0.06382009014686695
Lit de justice_corrected_stemmed,romain,0.0632349950725009
Lit de justice_corrected_stemmed,excus,0.05869722292217279
Memoire - Namur_corrected_stemmed,comt,0.4560631412847702
Memoire - Namur_corrected_stemmed,duch,0.3201444069132376
Memoire - Namur_corrected_stemmed,brab,0.2712402982256327
Memoire - Namur_corrected_stemmed,bauldoin,0.23531871174665664
Memoire - Namur_corrected_stemmed,namur,0.2213545295173341
Memoire - Namur_corrected_stemmed,othon,0.2213545295173341
Memoire - Namur_corrected_stemmed,lorrain,0.21787656326724628
Memoire - Namur_corrected_stemmed,louvain,0.2017017529257057
Memoire - Namur_corrected_stemmed,duc,0.20019225350142233
Memoire - Namur_corrected_stemmed,henry,0.1419662783438854
Memoire - Namur_corrected_stemmed,godefroy,0.1344678352838038
Memoire - Namur_corrected_stemmed,empereur,0.12660071517135144
Memoire - Namur_corrected_stemmed,frer,0.10334364421079334
Memoire - Namur_corrected_stemmed,barbeu,0.10085087646285285
Memoire - Namur_corrected_stemmed,conrard,0.10085087646285285
Memoire - Namur_corrected_stemmed,valeran,0.10085087646285285
Memoire - Namur_corrected_stemmed,fill,0.09121262825695405
Memoire - Namur_corrected_stemmed,luxembourg,0.09041343274187758
Memoire - Namur_corrected_stemmed,fil,0.08579668007203815
Memoire - Namur_corrected_stemmed,arden,0.08300794856900028
Memoire - Namur_corrected_stemmed,flandr,0.08284408150273295
Memoire - Namur_corrected_stemmed,charl,0.07166762642626812
Memoire - Namur_corrected_stemmed,sœur,0.06860237290997949
Memoire - Namur_corrected_stemmed,gisilbert,0.0672339176419019
Memoire - Namur_corrected_stemmed,lembourg,0.0672339176419019
Memoire - Namur_corrected_stemmed,sabr,0.0672339176419019
Memoire - Namur_corrected_stemmed,ysabeau,0.0672339176419019
Memoire - Namur_corrected_stemmed,mémoir,0.06520747922965643
Memoire - Namur_corrected_stemmed,succed,0.06213306112704972
Memoire - Namur_corrected_stemmed,geoffroy,0.06027562182791838
Memoire - Namur_corrected_stemmed,vinrent,0.06027562182791838
Memoire - Namur_corrected_stemmed,roy,0.060064441703934414
Memoire - Namur_corrected_stemmed,état,0.0590535109775962
Memoire - Namur_corrected_stemmed,franc,0.05583714343524254
Memoire - Namur_corrected_stemmed,bruxel,0.05533863237933352
Memoire - Namur_corrected_stemmed,capet,0.05533863237933352
Memoire - Namur_corrected_stemmed,lothair,0.05533863237933352
Memoire - Namur_corrected_stemmed,don,0.052894410678689156
Memoire - Namur_corrected_stemmed,hugu,0.051509205856613165
Memoire - Namur_corrected_stemmed,lequel,0.05049406136413658
Memoire - le but_corrected_stemmed,roy,0.26813519688525506
Memoire - le but_corrected_stemmed,mémoir,0.2507889880102736
Memoire - le but_corrected_stemmed,estat,0.14471832199660556
Memoire - le but_corrected_stemmed,bien,0.11756856317491438
Memoire - le but_corrected_stemmed,homm,0.11321417194621385
Memoire - le but_corrected_stemmed,chos,0.11184923414317795
Memoire - le but_corrected_stemmed,estrangi,0.10204516169618255
Memoire - le but_corrected_stemmed,subject,0.10048341504426911
Memoire - le but_corrected_stemmed,libert,0.09858415188180139
Memoire - le but_corrected_stemmed,don,0.09747818466374925
Memoire - le but_corrected_stemmed,guerr,0.09448110882434048
Memoire - le but_corrected_stemmed,peupl,0.09194235043815713
Memoire - le but_corrected_stemmed,victoir,0.09100075558320128
Memoire - le but_corrected_stemmed,paix,0.08967318752037491
Memoire - le but_corrected_stemmed,mesm,0.08253540463989432
Memoire - le but_corrected_stemmed,princ,0.08250313750315541
Memoire - le but_corrected_stemmed,ruyn,0.08249384435689765
Memoire - le but_corrected_stemmed,genz,0.08150642110333893
Memoire - le but_corrected_stemmed,ennemy,0.08039348784457538
Memoire - le but_corrected_stemmed,cel,0.07837798062799764
Memoire - le but_corrected_stemmed,vray,0.07695204276560466
Memoire - le but_corrected_stemmed,naturel,0.07561935732715616
Memoire - le but_corrected_stemmed,bon,0.07425282375283987
Memoire - le but_corrected_stemmed,dieu,0.07355388035052571
Memoire - le but_corrected_stemmed,huy,0.0730362504752986
Memoire - le but_corrected_stemmed,donc,0.07254780512701009
Memoire - le but_corrected_stemmed,moyen,0.07158350985163389
Memoire - le but_corrected_stemmed,nécess,0.07097522799285223
Memoire - le but_corrected_stemmed,seul,0.07086083161825536
Memoire - le but_corrected_stemmed,peult,0.06986401751560267
Memoire - le but_corrected_stemmed,élev,0.06977682501010374
Memoire - le but_corrected_stemmed,enver,0.06874487029741469
Memoire - le but_corrected_stemmed,bataill,0.06825056668740097
Memoire - le but_corrected_stemmed,esprit,0.06662894143749173
Memoire - le but_corrected_stemmed,sang,0.0659997920079918
Memoire - le but_corrected_stemmed,peu,0.06531586843050799
Memoire - le but_corrected_stemmed,voir,0.06316631187788066
Memoire - le but_corrected_stemmed,estant,0.0626972470025684
Memoire - le but_corrected_stemmed,franc,0.06263557112017965
Memoire - le but_corrected_stemmed,capitul,0.061907879292576705
Memoire au roi_corrected_stemmed,mémoir,0.22629037825725018
Memoire au roi_corrected_stemmed,roy,0.19355368226857234
Memoire au roi_corrected_stemmed,manuscr,0.14374745628183883
Memoire au roi_corrected_stemmed,indiqu,0.1259211917588622
Memoire au roi_corrected_stemmed,justic,0.11747943648865841
Memoire au roi_corrected_stemmed,sommerset,0.11666137715060809
Memoire au roi_corrected_stemmed,soulign,0.11666137715060809
Memoire au roi_corrected_stemmed,chos,0.09688618896203835
Memoire au roi_corrected_stemmed,majest,0.09619234707484062
Memoire au roi_corrected_stemmed,partial,0.09602119420423019
Memoire au roi_corrected_stemmed,sceau,0.09602119420423019
Memoire au roi_corrected_stemmed,moy,0.09328664986453854
Memoire au roi_corrected_stemmed,estant,0.09051615130290007
Memoire au roi_corrected_stemmed,mesmoir,0.08937653943017614
Memoire au roi_corrected_stemmed,toutesfois,0.08525161341274116
Memoire au roi_corrected_stemmed,cruault,0.0839474611725748
Memoire au roi_corrected_stemmed,espaign,0.0839474611725748
Memoire au roi_corrected_stemmed,écrit,0.0839474611725748
Memoire au roi_corrected_stemmed,conseil,0.08296085654948662
Memoire au roi_corrected_stemmed,tousjour,0.08056724877226572
Memoire au roi_corrected_stemmed,offens,0.07940336890058602
Memoire au roi_corrected_stemmed,vostr,0.07940336890058602
Memoire au roi_corrected_stemmed,correct,0.07935724091030256
Memoire au roi_corrected_stemmed,fraisch,0.07935724091030256
Memoire au roi_corrected_stemmed,original,0.07935724091030256
Memoire au roi_corrected_stemmed,bien,0.07858055060873172
Memoire au roi_corrected_stemmed,scach,0.07538101125785228
Memoire au roi_corrected_stemmed,pap,0.07443533861483731
Memoire au roi_corrected_stemmed,églis,0.07214426030613047
Memoire au roi_corrected_stemmed,honneur,0.07204488101152985
Memoire au roi_corrected_stemmed,loyx,0.06996498739840391
Memoire au roi_corrected_stemmed,person,0.06820129073019293
Memoire au roi_corrected_stemmed,genz,0.06788711347717506
Memoire au roi_corrected_stemmed,grac,0.06788711347717506
Memoire au roi_corrected_stemmed,profict,0.06788711347717506
Memoire au roi_corrected_stemmed,dieu,0.06636868523958929
Memoire au roi_corrected_stemmed,mot,0.0640006429197285
Memoire au roi_corrected_stemmed,comt,0.06330727822619689
Memoire au roi_corrected_stemmed,pli,0.06330727822619689
Memoire au roi_corrected_stemmed,droict,0.06217727814504937
Memoires d'État Refuge_corrected_stemmed,conseil,0.34308522377793343
Memoires d'État Refuge_corrected_stemmed,estat,0.25604401607222776
Memoires d'État Refuge_corrected_stemmed,bien,0.1726405445500073
Memoires d'État Refuge_corrected_stemmed,raison,0.15651310036613894
Memoires d'État Refuge_corrected_stemmed,affair,0.15009978540284588
Memoires d'État Refuge_corrected_stemmed,adviz,0.12814850241233333
Memoires d'État Refuge_corrected_stemmed,résouldr,0.1155054146402171
Memoires d'État Refuge_corrected_stemmed,expérient,0.10984157349628573
Memoires d'État Refuge_corrected_stemmed,quelqu,0.1087273269827273
Memoires d'État Refuge_corrected_stemmed,vieillard,0.10848916698444015
Memoires d'État Refuge_corrected_stemmed,fortun,0.10611613705639289
Memoires d'État Refuge_corrected_stemmed,nécessair,0.10548880149629063
Memoires d'État Refuge_corrected_stemmed,qualit,0.10261662744122464
Memoires d'État Refuge_corrected_stemmed,conseiller,0.08843011421366076
Memoires d'État Refuge_corrected_stemmed,doibvent,0.08773364062763335
Memoires d'État Refuge_corrected_stemmed,estant,0.08773364062763335
Memoires d'État Refuge_corrected_stemmed,mémoir,0.08773364062763335
